Date,Open,High,Low,Close,Adj Close,Average
4/5/2019,1.41,1.433333,1.376667,1.393333,1.393333,1.4013332
4/8/2019,1.376667,1.386667,1.366667,1.38,1.38,1.3780002
4/9/2019,1.38,1.44,1.38,1.426667,1.426667,1.4106668
4/10/2019,1.43,1.483333,1.34,1.473333,1.473333,1.4399998
4/11/2019,1.483333,1.483333,1.37,1.383333,1.383333,1.4206664
4/12/2019,1.403333,1.433333,1.366667,1.376667,1.376667,1.3913334
4/15/2019,1.38,1.393333,1.273333,1.313333,1.313333,1.3346664
4/16/2019,1.293333,1.326667,1.29,1.3,1.3,1.302
4/17/2019,1.29,1.303333,1.233333,1.256667,1.256667,1.268
4/18/2019,1.26,1.293333,1.253333,1.256667,1.256667,1.264
4/22/2019,1.266667,1.326667,1.236667,1.24,1.24,1.2620002
4/23/2019,1.24,1.316667,1.24,1.306667,1.306667,1.2820002
4/24/2019,1.31,1.35,1.263333,1.293333,1.293333,1.3019998
4/25/2019,1.283333,1.323333,1.25,1.26,1.26,1.2753332
4/26/2019,1.27,1.303333,1.243333,1.266667,1.266667,1.27
4/29/2019,1.273333,1.353333,1.273333,1.343333,1.343333,1.317333
4/30/2019,1.343333,1.393333,1.336667,1.38,1.38,1.3666666
5/1/2019,1.386667,1.403333,1.363333,1.38,1.38,1.3826666
5/2/2019,1.37,1.403333,1.37,1.39,1.39,1.3846666
5/3/2019,1.406667,1.42,1.393333,1.416667,1.416667,1.4106668
5/6/2019,1.39,1.463333,1.39,1.403333,1.403333,1.4099998
5/7/2019,1.403333,1.426667,1.383333,1.406667,1.406667,1.4053334
5/8/2019,1.42,1.553333,1.393333,1.54,1.54,1.4893332
5/9/2019,1.556667,1.556667,1.37,1.486667,1.486667,1.4913336
5/10/2019,1.466667,1.526667,1.45,1.523333,1.523333,1.498
5/13/2019,1.546667,1.55,1.48,1.483333,1.483333,1.5086666
5/14/2019,1.483333,1.513333,1.45,1.47,1.47,1.4773332
5/15/2019,1.47,1.5,1.403333,1.486667,1.486667,1.4693334
5/16/2019,1.47,1.5,1.466667,1.483333,1.483333,1.4806666
5/17/2019,1.473333,1.473333,1.383333,1.44,1.44,1.4419998
5/20/2019,1.42,1.436667,1.35,1.43,1.43,1.4133334
5/21/2019,1.45,1.456667,1.413333,1.45,1.45,1.444
5/22/2019,1.433333,1.453333,1.413333,1.423333,1.423333,1.429333
5/23/2019,1.4,1.406667,1.356667,1.376667,1.376667,1.3833336
5/24/2019,1.343333,1.396667,1.343333,1.383333,1.383333,1.3699998
5/28/2019,1.383333,1.406667,1.37,1.396667,1.396667,1.3906668
5/29/2019,1.39,1.393333,1.346667,1.38,1.38,1.378
5/30/2019,1.386667,1.433333,1.333333,1.383333,1.383333,1.3839998
5/31/2019,1.356667,1.39,1.333333,1.333333,1.333333,1.3493332
6/3/2019,1.336667,1.356667,1.303333,1.316667,1.316667,1.3260002
6/4/2019,1.316667,1.343333,1.316667,1.333333,1.333333,1.3286666
6/5/2019,1.33,1.336667,1.32,1.336667,1.336667,1.3320002
6/6/2019,1.34,1.35,1.31,1.336667,1.336667,1.3346668
6/7/2019,1.34,1.356667,1.19,1.263333,1.263333,1.2826666
6/10/2019,1.26,1.266667,1.253333,1.266667,1.266667,1.2626668
6/11/2019,1.266667,1.266667,1.256667,1.266667,1.266667,1.264667
6/12/2019,1.253333,1.343333,1.186667,1.323333,1.323333,1.2859998
6/13/2019,1.343333,1.346667,1.326667,1.34,1.34,1.3393334
6/14/2019,1.35,1.356667,1.33,1.346667,1.346667,1.3460002
6/17/2019,1.356667,1.356667,1.316667,1.346667,1.346667,1.344667
6/18/2019,1.356667,1.356667,1.33,1.356667,1.356667,1.3513336
6/19/2019,1.35,1.366667,1.343333,1.36,1.36,1.356
6/20/2019,1.35,1.35,1.296667,1.31,1.31,1.3233334
6/21/2019,1.29,1.306667,1.23,1.29,1.29,1.2813334
6/24/2019,1.3,1.303333,1.246667,1.246667,1.246667,1.2686668
6/25/2019,1.276667,1.283333,1.24,1.256667,1.256667,1.2626668
6/26/2019,1.273333,1.33,1.273333,1.316667,1.316667,1.302
6/27/2019,1.313333,1.346667,1.29,1.32,1.32,1.318
6/28/2019,1.326667,1.5,1.32,1.48,1.48,1.4213334
7/1/2019,1.5,1.5,1.356667,1.406667,1.406667,1.4340002
7/2/2019,1.416667,1.45,1.346667,1.37,1.37,1.3906668
7/3/2019,1.383333,1.41,1.34,1.37,1.37,1.3746666
7/5/2019,1.393333,1.393333,1.346667,1.35,1.35,1.3666666
7/8/2019,1.353333,1.37,1.35,1.363333,1.363333,1.3599998
7/9/2019,1.356667,1.42,1.356667,1.416667,1.416667,1.3933336
7/10/2019,1.466667,1.466667,1.406667,1.42,1.42,1.4360002
7/11/2019,1.433333,1.463333,1.433333,1.453333,1.453333,1.447333
7/12/2019,1.443333,1.456667,1.366667,1.366667,1.366667,1.4000002
7/15/2019,1.356667,1.42,1.356667,1.413333,1.413333,1.392
7/16/2019,1.383333,1.593333,1.383333,1.566667,1.566667,1.4986666
7/17/2019,1.573333,1.593333,1.483333,1.5,1.5,1.5299998
7/18/2019,1.503333,1.54,1.49,1.533333,1.533333,1.5199998
7/19/2019,1.52,1.616667,1.483333,1.586667,1.586667,1.5586668
7/22/2019,1.606667,1.686667,1.593333,1.643333,1.643333,1.6346666
7/23/2019,1.633333,1.65,1.586667,1.613333,1.613333,1.6193332
7/24/2019,1.643333,1.7,1.626667,1.686667,1.686667,1.6686668
7/25/2019,1.713333,1.79,1.666667,1.67,1.67,1.702
7/26/2019,1.686667,1.746667,1.606667,1.68,1.68,1.6800002
7/29/2019,1.71,1.71,1.633333,1.633333,1.633333,1.6639998
7/30/2019,1.616667,1.676667,1.616667,1.663333,1.663333,1.6473334
7/31/2019,1.656667,1.7,1.64,1.663333,1.663333,1.6646666
8/1/2019,1.666667,1.676667,1.573333,1.583333,1.583333,1.6166666
8/2/2019,1.583333,1.64,1.54,1.636667,1.636667,1.6073334
8/5/2019,1.606667,1.63,1.54,1.586667,1.586667,1.5900002
8/6/2019,1.58,1.606667,1.546667,1.566667,1.566667,1.5733336
8/7/2019,1.55,1.61,1.486667,1.5,1.5,1.5293334
8/8/2019,1.52,1.643333,1.473333,1.603333,1.603333,1.5686664
8/9/2019,1.603333,1.63,1.486667,1.496667,1.496667,1.5426668
8/12/2019,1.476667,1.51,1.346667,1.39,1.39,1.4226668
8/13/2019,1.376667,1.583333,1.376667,1.45,1.45,1.4473334
8/14/2019,1.44,1.44,1.386667,1.396667,1.396667,1.4120002
8/15/2019,1.4,1.413333,1.35,1.373333,1.373333,1.3819998
8/16/2019,1.383333,1.413333,1.366667,1.383333,1.383333,1.3859998
8/19/2019,1.406667,1.436667,1.333333,1.346667,1.346667,1.3740002
8/20/2019,1.34,1.35,1.326667,1.33,1.33,1.3353334
8/21/2019,1.35,1.396667,1.3,1.39,1.39,1.3653334
8/22/2019,1.39,1.39,1.19,1.286667,1.286667,1.3086668
8/23/2019,1.29,1.303333,1.233333,1.256667,1.256667,1.268
8/26/2019,1.256667,1.313333,1.24,1.313333,1.313333,1.2873332
8/27/2019,1.346667,1.346667,1.233333,1.246667,1.246667,1.2840002
8/28/2019,1.233333,1.36,1.233333,1.353333,1.353333,1.3066664
8/29/2019,1.393333,1.463333,1.383333,1.39,1.39,1.4039998
8/30/2019,1.393333,1.436667,1.356667,1.366667,1.366667,1.3840002
9/3/2019,1.343333,1.38,1.306667,1.316667,1.316667,1.3326668
9/4/2019,1.316667,1.353333,1.206667,1.22,1.22,1.2633334
9/5/2019,1.266667,1.323333,1.24,1.313333,1.313333,1.2913332
9/6/2019,1.29,1.316667,1.206667,1.226667,1.226667,1.2533336
9/9/2019,1.24,1.283333,1.206667,1.253333,1.253333,1.2473332
9/10/2019,1.246667,1.303333,1.22,1.293333,1.293333,1.2713332
9/11/2019,1.3,1.403333,1.263333,1.39,1.39,1.3493332
9/12/2019,1.233333,1.25,1.2,1.2,1.2,1.2166666
9/13/2019,1.216667,1.273333,1.216667,1.263333,1.263333,1.2466666
9/16/2019,1.266667,1.266667,1.233333,1.253333,1.253333,1.2546666
9/17/2019,1.263333,1.276667,1.196667,1.21,1.21,1.2313334
9/18/2019,1.216667,1.226667,1.19,1.216667,1.216667,1.2133336
9/19/2019,1.22,1.23,1.166667,1.186667,1.186667,1.1980002
9/20/2019,1.183333,1.193333,1.16,1.18,1.18,1.1793332
9/23/2019,1.183333,1.196667,1.163333,1.186667,1.186667,1.1833334
9/24/2019,1.193333,1.196667,1.146667,1.163333,1.163333,1.1726666
9/25/2019,1.17,1.17,1.143333,1.156667,1.156667,1.1593334
9/26/2019,1.156667,1.166667,1.123333,1.13,1.13,1.1413334
9/27/2019,1.136667,1.136667,1.096667,1.116667,1.116667,1.120667
9/30/2019,1.13,1.18,1.12,1.16,1.16,1.15
10/1/2019,1.16,1.18,1.1,1.113333,1.113333,1.1333332
10/2/2019,1.103333,1.116667,1.053333,1.086667,1.086667,1.0893334
10/3/2019,1.09,1.103333,1.02,1.056667,1.056667,1.0653334
10/4/2019,1.063333,1.1,1.053333,1.093333,1.093333,1.0806664
10/7/2019,1.106667,1.116667,1.053333,1.076667,1.076667,1.0860002
10/8/2019,1.063333,1.08,1.05,1.063333,1.063333,1.0639998
10/9/2019,1.056667,1.08,1.05,1.073333,1.073333,1.0666666
10/10/2019,1.08,1.08,1.06,1.073333,1.073333,1.0733332
10/11/2019,1.07,1.083333,1.07,1.076667,1.076667,1.0753334
10/14/2019,1.083333,1.113333,1.066667,1.08,1.08,1.0846666
10/15/2019,1.076667,1.08,1.033333,1.056667,1.056667,1.0606668
10/16/2019,1.07,1.09,1.06,1.076667,1.076667,1.0746668
10/17/2019,1.086667,1.09,1.063333,1.073333,1.073333,1.0773332
10/18/2019,1.063333,1.09,1.043333,1.056667,1.056667,1.062
10/21/2019,1.066667,1.083333,1.053333,1.08,1.08,1.0726666
10/22/2019,1.076667,1.093333,1.066667,1.073333,1.073333,1.0766666
10/23/2019,1.08,1.126667,1.073333,1.106667,1.106667,1.0986668
10/24/2019,1.123333,1.183333,1.123333,1.173333,1.173333,1.155333
10/25/2019,1.18,1.19,1.123333,1.153333,1.153333,1.1599998
10/28/2019,1.183333,1.193333,1.153333,1.176667,1.176667,1.1766666
10/29/2019,1.176667,1.183333,1.15,1.183333,1.183333,1.1753332
10/30/2019,1.193333,1.193333,1.146667,1.183333,1.183333,1.1799998
10/31/2019,1.176667,1.176667,1.143333,1.173333,1.173333,1.1686666
11/1/2019,1.166667,1.216667,1.163333,1.2,1.2,1.1893334
11/4/2019,1.206667,1.226667,1.176667,1.216667,1.216667,1.208667
11/5/2019,1.226667,1.233333,1.183333,1.186667,1.186667,1.2033334
11/6/2019,1.186667,1.243333,1.156667,1.233333,1.233333,1.2106666
11/7/2019,1.246667,1.36,1.233333,1.326667,1.326667,1.2986668
11/8/2019,1.336667,1.356667,1.3,1.316667,1.316667,1.3253336
11/11/2019,1.33,1.376667,1.32,1.35,1.35,1.3453334
11/12/2019,1.366667,1.366667,1.276667,1.313333,1.313333,1.3273334
11/13/2019,1.313333,1.326667,1.266667,1.266667,1.266667,1.2880002
11/14/2019,1.27,1.316667,1.266667,1.276667,1.276667,1.2813336
11/15/2019,1.283333,1.31,1.26,1.283333,1.283333,1.2839998
11/18/2019,1.256667,1.283333,1.256667,1.276667,1.276667,1.2700002
11/19/2019,1.27,1.366667,1.256667,1.336667,1.336667,1.3133336
11/20/2019,1.34,1.48,1.276667,1.403333,1.403333,1.3806666
11/21/2019,1.496667,1.533333,1.433333,1.523333,1.523333,1.5019998
11/22/2019,1.533333,1.63,1.483333,1.49,1.49,1.5253332
11/25/2019,1.5,1.63,1.5,1.56,1.56,1.55
11/26/2019,1.556667,1.633333,1.543333,1.616667,1.616667,1.5933334
11/27/2019,1.646667,1.71,1.626667,1.65,1.65,1.6566668
11/29/2019,1.626667,1.646667,1.553333,1.616667,1.616667,1.6120002
12/2/2019,1.603333,1.63,1.57,1.586667,1.586667,1.5953334
12/3/2019,1.566667,1.566667,1.483333,1.546667,1.546667,1.5420002
12/4/2019,1.553333,1.566667,1.5,1.526667,1.526667,1.5346668
12/5/2019,1.53,1.566667,1.473333,1.483333,1.483333,1.5073332
12/6/2019,1.5,1.583333,1.496667,1.57,1.57,1.544
12/9/2019,1.58,1.666667,1.536667,1.656667,1.656667,1.6193336
12/10/2019,1.663333,1.663333,1.546667,1.563333,1.563333,1.5999998
12/11/2019,1.56,1.57,1.503333,1.533333,1.533333,1.5399998
12/12/2019,1.533333,1.536667,1.49,1.523333,1.523333,1.5213332
12/13/2019,1.53,1.53,1.463333,1.503333,1.503333,1.5059998
12/16/2019,1.526667,1.526667,1.463333,1.48,1.48,1.4953334
12/17/2019,1.48,1.503333,1.436667,1.473333,1.473333,1.4733332
12/18/2019,1.48,1.486667,1.386667,1.433333,1.433333,1.444
12/19/2019,1.43,1.49,1.403333,1.453333,1.453333,1.4459998
12/20/2019,1.456667,1.49,1.42,1.433333,1.433333,1.4466666
12/23/2019,1.436667,1.546667,1.423333,1.526667,1.526667,1.4920002
12/24/2019,1.533333,1.57,1.433333,1.533333,1.533333,1.5206664
12/26/2019,1.53,1.58,1.52,1.546667,1.546667,1.5446668
12/27/2019,1.56,1.583333,1.546667,1.576667,1.576667,1.5686668
12/30/2019,1.573333,1.626667,1.556667,1.616667,1.616667,1.5980002
12/31/2019,1.623333,1.623333,1.563333,1.61,1.61,1.6059998
1/2/2020,1.61,1.623333,1.57,1.583333,1.583333,1.5939998
1/3/2020,1.566667,1.566667,1.51,1.55,1.55,1.5486668
1/6/2020,1.526667,1.553333,1.496667,1.506667,1.506667,1.5180002
1/7/2020,1.5,1.5,1.37,1.42,1.42,1.442
1/8/2020,1.423333,1.483333,1.42,1.463333,1.463333,1.4506664
1/9/2020,1.483333,1.58,1.456667,1.563333,1.563333,1.5293332
1/10/2020,1.566667,1.63,1.52,1.54,1.54,1.5593334
1/13/2020,1.54,1.623333,1.52,1.603333,1.603333,1.5779998
1/14/2020,1.6,1.623333,1.58,1.603333,1.603333,1.6019998
1/15/2020,1.616667,1.63,1.593333,1.61,1.61,1.612
1/16/2020,1.59,1.69,1.576667,1.683333,1.683333,1.6446666
1/17/2020,1.7,1.766667,1.69,1.746667,1.746667,1.7300002
1/21/2020,1.763333,1.92,1.75,1.913333,1.913333,1.8519998
1/22/2020,1.92,2.033333,1.886667,1.923333,1.923333,1.9373332
1/23/2020,1.923333,2.026667,1.853333,2,2,1.9606666
1/24/2020,2.026667,2.123333,2.003333,2.023333,2.023333,2.0399998
1/27/2020,2,2.036667,1.96,1.99,1.99,1.9953334
1/28/2020,2,2.063333,1.88,1.916667,1.916667,1.9553334
1/29/2020,1.91,1.91,1.803333,1.863333,1.863333,1.8699998
1/30/2020,1.853333,1.89,1.82,1.856667,1.856667,1.8553334
1/31/2020,1.836667,1.85,1.743333,1.8,1.8,1.806
2/3/2020,1.796667,1.89,1.796667,1.87,1.87,1.8446668
2/4/2020,1.876667,1.893333,1.813333,1.85,1.85,1.8566666
2/5/2020,1.866667,1.94,1.85,1.896667,1.896667,1.8900002
2/6/2020,1.9,1.943333,1.883333,1.916667,1.916667,1.912
2/7/2020,1.916667,1.923333,1.87,1.896667,1.896667,1.9006668
2/10/2020,1.896667,1.966667,1.876667,1.95,1.95,1.9280002
2/11/2020,1.97,2.01,1.943333,1.966667,1.966667,1.9713334
2/12/2020,1.98,2.033333,1.95,2.01,2.01,1.9966666
2/13/2020,2.006667,2.03,1.96,1.97,1.97,1.9873334
2/14/2020,1.973333,2.033333,1.953333,2.026667,2.026667,2.0026666
2/18/2020,2.046667,2.096667,2.013333,2.066667,2.066667,2.0580002
2/19/2020,2.08,2.15,2.05,2.056667,2.056667,2.0786668
2/20/2020,2.05,2.156667,2.05,2.14,2.14,2.1073334
2/21/2020,2.126667,2.366667,2.106667,2.133333,2.133333,2.1733334
2/24/2020,2.103333,2.106667,2.016667,2.063333,2.063333,2.0706666
2/25/2020,2.073333,2.103333,1.98,1.993333,1.993333,2.0286664
2/26/2020,1.996667,2.156667,1.983333,2.146667,2.146667,2.0860002
2/27/2020,2.12,2.123333,2.013333,2.073333,2.073333,2.0806664
2/28/2020,2.02,2.04,1.813333,1.97,1.97,1.9626666
3/2/2020,1.986667,1.986667,1.873333,1.936667,1.936667,1.9440002
3/3/2020,1.983333,2.116667,1.97,2.106667,2.106667,2.0566668
3/4/2020,2.133333,2.266667,2.116667,2.216667,2.216667,2.1900002
3/5/2020,2.17,2.186667,2.026667,2.066667,2.066667,2.1033336
3/6/2020,2,2.08,1.933333,2.03,2.03,2.0146666
3/9/2020,1.843333,1.966667,1.816667,1.826667,1.826667,1.8560002
3/10/2020,1.903333,1.926667,1.803333,1.853333,1.853333,1.8679998
3/11/2020,1.813333,1.863333,1.76,1.8,1.8,1.8073332
3/12/2020,1.586667,1.75,1.533333,1.706667,1.706667,1.6566668
3/13/2020,1.8,1.803333,1.683333,1.776667,1.776667,1.768
3/16/2020,1.62,1.626667,1.073333,1.073333,1.073333,1.2933332
3/17/2020,1.2,1.48,1.2,1.393333,1.393333,1.3333332
3/18/2020,1.26,1.34,1.22,1.323333,1.323333,1.2933332
3/19/2020,1.316667,1.396667,1.256667,1.39,1.39,1.3500002
3/20/2020,1.403333,1.446667,1.253333,1.286667,1.286667,1.3353334
3/23/2020,1.276667,1.416667,1.23,1.413333,1.413333,1.35
3/24/2020,1.496667,1.496667,1.303333,1.333333,1.333333,1.3926666
3/25/2020,1.326667,1.406667,1.253333,1.29,1.29,1.3133334
3/26/2020,1.293333,1.38,1.293333,1.353333,1.353333,1.3346664
3/27/2020,1.333333,1.423333,1.29,1.366667,1.366667,1.356
3/30/2020,1.4,1.4,1.333333,1.37,1.37,1.3746666
3/31/2020,1.373333,1.413333,1.36,1.403333,1.403333,1.3906664
4/1/2020,1.393333,1.393333,1.273333,1.28,1.28,1.3239998
4/2/2020,1.29,1.36,1.26,1.27,1.27,1.29
4/3/2020,1.29,1.323333,1.256667,1.28,1.28,1.286
4/6/2020,1.336667,1.363333,1.28,1.343333,1.343333,1.3333332
4/7/2020,1.353333,1.406667,1.3,1.363333,1.363333,1.3573332
4/8/2020,1.373333,1.426667,1.353333,1.363333,1.363333,1.3759998
4/9/2020,1.406667,1.533333,1.363333,1.52,1.52,1.4686666
4/13/2020,1.543333,1.566667,1.47,1.52,1.52,1.524
4/14/2020,1.55,1.656667,1.493333,1.55,1.55,1.56
4/15/2020,1.52,1.53,1.41,1.42,1.42,1.46
4/16/2020,1.433333,1.453333,1.366667,1.396667,1.396667,1.4093334
4/17/2020,1.446667,1.483333,1.383333,1.47,1.47,1.4506666
4/20/2020,1.463333,1.493333,1.43,1.463333,1.463333,1.4626664
4/21/2020,1.446667,1.466667,1.343333,1.45,1.45,1.4313334
4/22/2020,1.493333,1.553333,1.466667,1.496667,1.496667,1.5013334
4/23/2020,1.516667,1.57,1.49,1.523333,1.523333,1.5246666
4/24/2020,1.526667,1.53,1.486667,1.496667,1.496667,1.5073336
4/27/2020,1.523333,1.616667,1.516667,1.59,1.59,1.5673334
4/28/2020,1.66,1.66,1.573333,1.606667,1.606667,1.6213334
4/29/2020,1.66,1.713333,1.633333,1.646667,1.646667,1.66
4/30/2020,1.753333,1.776667,1.586667,1.673333,1.673333,1.6926666
5/1/2020,1.663333,1.683333,1.596667,1.633333,1.633333,1.6419998
5/4/2020,1.606667,1.66,1.543333,1.563333,1.563333,1.5873332
5/5/2020,1.596667,1.643333,1.586667,1.61,1.61,1.6093334
5/6/2020,1.626667,1.65,1.516667,1.526667,1.526667,1.5693336
5/7/2020,1.533333,1.57,1.496667,1.513333,1.513333,1.5253332
5/8/2020,1.536667,1.72,1.513333,1.696667,1.696667,1.6326668
5/11/2020,1.746667,1.87,1.65,1.823333,1.823333,1.7826666
5/12/2020,2.07,2.516667,2.02,2.11,2.11,2.1653334
5/13/2020,2.116667,2.176667,1.866667,2,2,2.0320002
5/14/2020,2.016667,2.173333,1.89,2.146667,2.146667,2.0746668
5/15/2020,2.123333,2.216667,2.1,2.16,2.16,2.152
5/18/2020,2.216667,2.333333,2.173333,2.31,2.31,2.2686666
5/19/2020,2.326667,2.733333,2.313333,2.623333,2.623333,2.5239998
5/20/2020,2.64,2.8,2.576667,2.653333,2.653333,2.6646666
5/21/2020,2.706667,3,2.67,2.796667,2.796667,2.7940002
5/22/2020,2.856667,2.996667,2.78,2.996667,2.996667,2.9253336
5/26/2020,3.1,3.476667,3.066667,3.08,3.08,3.1606668
5/27/2020,3.103333,3.203333,2.936667,2.966667,2.966667,3.0353334
5/28/2020,2.976667,3.083333,2.873333,2.896667,2.896667,2.9453334
5/29/2020,2.846667,3.14,2.836667,3.09,3.09,3.0006668
6/1/2020,3.123333,3.223333,2.943333,2.963333,2.963333,3.043333
6/2/2020,2.963333,3.026667,2.88,2.963333,2.963333,2.9593332
6/3/2020,2.98,3.023333,2.87,2.936667,2.936667,2.9493334
6/4/2020,2.896667,3.09,2.836667,3.06,3.06,2.9886668
6/5/2020,3.096667,3.27,3.076667,3.223333,3.223333,3.178
6/8/2020,3.283333,3.403333,3.15,3.183333,3.183333,3.2406664
6/9/2020,3.106667,3.193333,3.066667,3.163333,3.163333,3.1386666
6/10/2020,3.153333,3.183333,3.086667,3.156667,3.156667,3.1473334
6/11/2020,3.043333,3.083333,2.87,2.88,2.88,2.9513332
6/12/2020,2.95,3.156667,2.923333,3.01,3.01,3.01
6/15/2020,2.95,3.25,2.92,3.2,3.2,3.104
6/16/2020,3.186667,3.233333,3.003333,3.076667,3.076667,3.1153334
6/17/2020,3.09,3.216667,3.08,3.156667,3.156667,3.1400002
6/18/2020,3.15,3.5,3.116667,3.386667,3.386667,3.3080002
6/19/2020,3.43,3.5,3.313333,3.386667,3.386667,3.4033334
6/22/2020,3.383333,3.433333,3.26,3.38,3.38,3.3673332
6/23/2020,3.426667,3.816667,3.386667,3.7,3.7,3.6060002
6/24/2020,3.603333,3.803333,3.43,3.48,3.48,3.5593332
6/25/2020,3.483333,3.79,3.433333,3.786667,3.786667,3.656
6/26/2020,3.803333,3.993333,3.57,3.68,3.68,3.7453332
6/29/2020,3.68,3.88,3.503333,3.853333,3.853333,3.7539998
